sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
0,0.0,0.003,0.321,0.0185
60,0.0,0.003,0.0,0.01746
120,0.0,0.002,0.0,0.019069999999999997
180,0.0,0.003,0.0,0.01521
240,0.0,0.003,0.0,0.00509
300,0.0,0.003,0.293,0.01456
360,0.0,0.002,0.0,0.00656
420,0.0,0.003,0.0,0.01366
480,0.0,0.002,0.0,0.00913
540,0.0,0.003,0.0,0.01077
600,0.0,0.004,0.465,0.01284
660,0.0,0.004,0.0,0.026099999999999998
720,0.0,0.003,0.0,0.02171
780,0.0,0.006,0.0,0.00741
840,0.0,0.002,0.0,0.00737
900,0.0,0.002,0.283,0.00758
960,0.0,0.003,0.0,0.01108
1020,0.0,0.002,0.0,0.011859999999999999
1080,0.0,0.003,0.0,0.01406
1140,0.0,0.002,0.0,0.00444
1200,0.0,0.003,0.283,0.00726
1260,0.0,0.004,0.0,0.00924
1320,0.0,0.003,0.0,0.01236
1380,0.0,0.003,0.0,0.0116
1440,0.0,0.002,0.0,0.0
1500,0.0,0.004,0.291,0.017
1560,0.0,0.003,0.0,0.01166
1620,0.0,0.005,0.0,0.01151
1680,0.0,0.004,0.0,0.01439
1740,0.0,0.003,0.0,0.01225
1800,0.0,0.002,0.288,0.012889999999999999
1860,0.0,0.002,0.0,0.012830000000000001
1920,0.0,0.003,0.0,0.00928
1980,0.0,0.002,0.0,0.00788
2040,0.0,0.004,0.0,0.01372
2100,0.0,0.006,0.323,0.016649999999999998
2160,0.0,0.002,0.0,0.015139999999999997
2220,0.0,0.004,0.0,0.00775
2280,0.0,0.004,0.0,0.022930000000000002
2340,0.0,0.002,0.0,0.00923
2400,0.0,0.004,0.398,0.02983
2460,0.0,0.004,0.0,0.00948
2520,0.0,0.002,0.0,0.00779
2580,0.0,0.004,0.0,0.0069500000000000004
2640,0.0,0.004,0.0,0.01039
2700,0.0,0.002,0.331,0.0
2760,0.0,0.002,0.0,0.00665
2820,0.0,0.003,0.0,0.01703
2880,0.0,0.002,0.0,0.00504
2940,0.0,0.004,0.0,0.01709
3000,0.0,0.004,0.283,0.01915
3060,0.0,0.005,0.0,0.016800000000000002
3120,0.0,0.004,0.0,0.01641
3180,0.0,0.004,0.0,0.00937
3240,0.0,0.005,0.0,0.016929999999999997
3300,0.0,0.002,0.281,0.00452
3360,0.0,0.004,0.0,0.00428
3420,0.0,0.002,0.0,0.0066099999999999996
3480,0.0,0.004,0.0,0.01787
3540,0.0,0.002,0.0,0.00444
3600,0.0,0.002,0.303,0.0
3660,0.0,0.002,0.0,0.01328
3720,0.0,0.002,0.0,0.0098
3780,0.0,0.004,0.0,0.01777
3840,0.0,0.004,0.0,0.027660000000000004
3900,0.0,0.004,0.339,0.013640000000000001
3960,0.0,0.003,0.0,0.012350000000000002
4020,0.0,0.005,0.0,0.018250000000000002
4080,0.0,0.003,0.0,0.00983
4140,0.0,0.002,0.0,0.009819999999999999
4200,0.0,0.004,0.362,0.00637
4260,0.0,0.002,0.0,0.01414
4320,0.0,0.004,0.0,0.006840000000000001
4380,0.0,0.002,0.0,0.00678
4440,0.0,0.003,0.0,0.00719
4500,0.0,0.002,0.302,0.014270000000000001
4560,0.0,0.007,0.0,0.0069
4620,0.0,0.003,0.0,0.01009
4680,0.0,0.002,0.0,0.01882
4740,0.0,0.002,0.0,0.015050000000000001
4800,0.0,0.002,0.334,0.00757
4860,0.0,0.004,0.0,0.01047
4920,0.0,0.002,0.0,0.0045
4980,0.0,0.002,0.0,0.01286
5040,0.0,0.002,0.0,0.00442
5100,0.0,0.002,0.282,0.017509999999999998
5160,0.0,0.002,0.0,0.010750000000000001
5220,0.0,0.003,0.0,0.01602
5280,0.0,0.002,0.0,0.01747
5340,0.0,0.002,0.0,0.00915
5400,0.0,0.003,0.304,0.01152
5460,0.0,0.003,0.0,0.01898
5520,0.0,0.002,0.0,0.01439
5580,0.0,0.004,0.0,0.06745999999999999
5640,0.0,0.004,0.0,0.01498
5700,0.0,0.002,0.291,0.022760000000000002
5760,0.0,0.002,0.0,0.01462
5820,0.0,0.002,0.0,0.01123
5880,0.0,0.002,0.0,0.01549
5940,0.0,0.002,0.0,0.00697
6000,0.0,0.003,0.468,0.01085
6060,0.0,0.005,0.0,0.00481
6120,0.0,0.004,0.0,0.00673
6180,0.0,0.002,0.0,0.01175
6240,0.0,0.002,0.0,0.00726
6300,0.0,0.003,0.303,0.01183
6360,0.0,0.004,0.0,0.01396
6420,0.0,0.002,0.0,0.01171
6480,0.0,0.003,0.0,0.009229999999999999
6540,0.0,0.002,0.0,0.01645
6600,0.0,0.003,0.3,0.01213
6660,0.0,0.002,0.0,0.00874
6720,0.0,0.002,0.0,0.0
6780,0.0,0.003,0.0,0.011369999999999998
6840,0.0,0.002,0.0,0.011399999999999999
6900,0.0,0.002,0.367,0.011590000000000001
6960,0.0,0.004,0.0,0.00876
7020,0.0,0.002,0.0,0.0
7080,0.0,0.003,0.0,0.01928
7140,0.0,0.005,0.0,0.01703
7200,0.0,0.002,0.299,0.021959999999999997
7260,0.0,0.002,0.0,0.00664
7320,0.0,0.002,0.0,0.00497
7380,0.0,0.003,0.0,0.00816
7440,0.0,0.002,0.0,0.00841
7500,0.0,0.002,0.335,0.00504
7560,0.0,0.003,0.0,0.00483
7620,0.0,0.002,0.0,0.00918
7680,0.0,0.002,0.0,0.010010000000000002
7740,0.0,0.003,0.0,0.010110000000000001
7800,0.0,0.002,0.385,0.01066
7860,0.0,0.002,0.0,0.00456
7920,0.0,0.002,0.0,0.00442
7980,0.0,0.002,0.0,0.00989
8040,0.0,0.002,0.0,0.00451
8100,0.0,0.004,0.301,0.0088
8160,0.0,0.002,0.0,0.00415
8220,0.0,0.006,0.0,0.09530000000000001
8280,0.0,0.003,0.0,0.00685
8340,0.0,0.002,0.0,0.0049
8400,0.0,0.003,0.303,0.00651
8460,0.0,0.003,0.0,0.00824
8520,0.0,0.003,0.0,0.00422
8580,0.0,0.002,0.0,0.00686
8640,0.0,0.003,0.0,0.00971
