sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
0,0.0,0.003,0.302,0.01883
60,0.0,0.005,0.0,0.01582
120,0.0,0.003,0.0,0.01778
180,0.0,0.003,0.0,0.01415
240,0.0,0.002,0.0,0.00495
300,0.0,0.002,0.288,0.01369
360,0.0,0.002,0.0,0.007010000000000001
420,0.0,0.003,0.0,0.0139
480,0.0,0.004,0.0,0.01241
540,0.0,0.003,0.0,0.00901
600,0.0,0.004,0.487,0.012289999999999999
660,0.0,0.016,0.0,0.050469999999999994
720,0.0,0.004,0.0,0.03284
780,0.0,0.003,0.0,0.00673
840,0.0,0.003,0.0,0.008150000000000001
900,0.0,0.003,0.296,0.0063
960,0.0,0.005,0.0,0.00898
1020,0.0,0.003,0.0,0.011960000000000002
1080,0.0,0.003,0.0,0.01151
1140,0.0,0.003,0.0,0.0041
1200,0.0,0.005,0.287,0.00623
1260,0.0,0.004,0.0,0.01055
1320,0.0,0.007,0.0,0.011449999999999998
1380,0.0,0.005,0.0,0.010950000000000001
1440,0.0,0.003,0.0,0.0
1500,0.0,0.003,0.283,0.01584
1560,0.0,0.003,0.0,0.01051
1620,0.0,0.003,0.0,0.01169
1680,0.0,0.003,0.0,0.01322
1740,0.0,0.005,0.0,0.010530000000000001
1800,0.0,0.003,0.282,0.010650000000000001
1860,0.0,0.006,0.0,0.01125
1920,0.0,0.01,0.0,0.01537
1980,0.0,0.005,0.0,0.00893
2040,0.0,0.004,0.0,0.014589999999999999
2100,0.0,0.007,0.291,0.01284
2160,0.0,0.005,0.0,0.010629999999999999
2220,0.0,0.015,0.0,0.0151
2280,0.0,0.005,0.0,0.02706
2340,0.0,0.006,0.0,0.008220000000000002
2400,0.0,0.005,0.295,0.010900000000000002
2460,0.0,0.004,0.0,0.0060999999999999995
2520,0.0,0.003,0.0,0.00606
2580,0.0,0.004,0.0,0.00608
2640,0.0,0.004,0.0,0.00915
2700,0.0,0.002,0.333,0.0
2760,0.0,0.003,0.0,0.007719999999999999
2820,0.0,0.002,0.0,0.015390000000000001
2880,0.0,0.002,0.0,0.0043
2940,0.0,0.003,0.0,0.015629999999999998
3000,0.0,0.003,0.28,0.01771
3060,0.0,0.006,0.0,0.01836
3120,0.0,0.002,0.0,0.015099999999999999
3180,0.0,0.003,0.0,0.00884
3240,0.0,0.005,0.0,0.015620000000000002
3300,0.0,0.002,0.294,0.00388
3360,0.0,0.002,0.0,0.0054
3420,0.0,0.003,0.0,0.00626
3480,0.0,0.002,0.0,0.01586
3540,0.0,0.002,0.0,0.00377
3600,0.0,0.002,0.288,0.0
3660,0.0,0.004,0.0,0.01956
3720,0.0,0.002,0.0,0.015899999999999997
3780,0.0,0.004,0.0,0.0199
3840,0.0,0.002,0.0,0.01907
3900,0.0,0.004,0.323,0.013770000000000001
3960,0.0,0.004,0.0,0.012110000000000001
4020,0.0,0.004,0.0,0.0103
4080,0.0,0.003,0.0,0.01446
4140,0.0,0.004,0.0,0.011340000000000001
4200,0.0,0.004,0.319,0.00466
4260,0.0,0.002,0.0,0.01046
4320,0.0,0.002,0.0,0.0065699999999999995
4380,0.0,0.003,0.0,0.0061200000000000004
4440,0.0,0.002,0.0,0.00617
4500,0.0,0.002,0.334,0.013519999999999999
4560,0.0,0.002,0.0,0.00592
4620,0.0,0.003,0.0,0.0091
4680,0.0,0.003,0.0,0.01818
4740,0.0,0.002,0.0,0.01319
4800,0.0,0.002,0.282,0.00618
4860,0.0,0.002,0.0,0.0095
4920,0.0,0.002,0.0,0.00401
4980,0.0,0.002,0.0,0.01098
5040,0.0,0.002,0.0,0.00394
5100,0.0,0.002,0.291,0.01585
5160,0.0,0.002,0.0,0.00981
5220,0.0,0.002,0.0,0.015129999999999998
5280,0.0,0.002,0.0,0.01686
5340,0.0,0.002,0.0,0.00893
5400,0.0,0.002,0.284,0.01206
5460,0.0,0.002,0.0,0.016849999999999997
5520,0.0,0.002,0.0,0.020849999999999997
5580,0.0,0.005,0.0,0.01864
5640,0.0,0.004,0.0,0.01396
5700,0.0,0.002,0.341,0.02729
5760,0.0,0.004,0.0,0.01249
5820,0.0,0.002,0.0,0.00985
5880,0.0,0.015,0.0,0.02128
5940,0.0,0.002,0.0,0.03789
6000,0.0,0.006,0.318,0.01097
6060,0.0,0.002,0.0,0.00373
6120,0.0,0.003,0.0,0.00639
6180,0.0,0.003,0.0,0.011439999999999999
6240,0.0,0.002,0.0,0.00676
6300,0.0,0.002,0.285,0.0109
6360,0.0,0.003,0.0,0.01251
6420,0.0,0.002,0.0,0.011179999999999999
6480,0.0,0.003,0.0,0.009430000000000001
6540,0.0,0.004,0.0,0.01606
6600,0.0,0.002,0.333,0.01055
6660,0.0,0.002,0.0,0.008230000000000001
6720,0.0,0.001,0.0,0.0
6780,0.0,0.002,0.0,0.011640000000000001
6840,0.0,0.003,0.0,0.010590000000000002
6900,0.0,0.004,0.281,0.01117
6960,0.0,0.002,0.0,0.00814
7020,0.0,0.002,0.0,0.0
7080,0.0,0.002,0.0,0.0174
7140,0.0,0.003,0.0,0.015140000000000002
7200,0.0,0.003,0.282,0.02019
7260,0.0,0.002,0.0,0.00562
7320,0.0,0.002,0.0,0.07237
7380,0.0,0.004,0.0,0.00533
7440,0.0,0.004,0.0,0.0086
7500,0.0,0.005,0.331,0.00457
7560,0.0,0.002,0.0,0.00394
7620,0.0,0.002,0.0,0.009559999999999999
7680,0.0,0.002,0.0,0.00979
7740,0.0,0.002,0.0,0.00994
7800,0.0,0.002,0.299,0.00895
7860,0.0,0.001,0.0,0.00364
7920,0.0,0.002,0.0,0.00372
7980,0.0,0.003,0.0,0.00936
8040,0.0,0.002,0.0,0.00403
8100,0.0,0.003,0.285,0.00825
8160,0.0,0.001,0.0,0.00369
8220,0.0,0.001,0.0,0.00638
8280,0.0,0.001,0.0,0.0062900000000000005
8340,0.0,0.001,0.0,0.00356
8400,0.0,0.003,0.302,0.00653
8460,0.0,0.002,0.0,0.006030000000000001
8520,0.0,0.001,0.0,0.00448
8580,0.0,0.001,0.0,0.00686
8640,0.0,0.004,0.0,0.00887
8700,0.0,0.003,0.332,0.006019999999999999
8760,0.0,0.001,0.0,0.013260000000000001
8820,0.0,0.005,0.0,0.0911
8880,0.0,0.003,0.0,0.00592
8940,0.0,0.002,0.0,0.00357
9000,0.0,0.002,0.282,0.013529999999999999
9060,0.0,0.001,0.0,0.00371
9120,0.0,0.001,0.0,0.0
9180,0.0,0.001,0.0,0.00414
9240,0.0,0.001,0.0,0.006
9300,0.0,0.001,0.324,0.00601
9360,0.0,0.002,0.0,0.008709999999999999
9420,0.0,0.003,0.0,0.01165
9480,0.0,0.002,0.0,0.0126
9540,0.0,0.001,0.0,0.00403
9600,0.0,0.001,0.313,0.0
9660,0.0,0.002,0.0,0.00388
9720,0.0,0.002,0.0,0.006580000000000001
9780,0.0,0.001,0.0,0.0
9840,0.0,0.002,0.0,0.01802
9900,0.0,0.003,0.371,0.00875
9960,0.0,0.003,0.0,0.009349999999999999
10020,0.0,0.003,0.0,0.01189
10080,0.0,0.002,0.0,0.00424
10140,0.0,0.002,0.0,0.00756
10200,0.0,0.004,0.373,0.01696
10260,0.0,0.001,0.0,0.00609
10320,0.0,0.001,0.0,0.00904
10380,0.0,0.001,0.0,0.0039
10440,0.0,0.003,0.0,0.00695
10500,0.0,0.003,0.29,0.01105
10560,0.0,0.002,0.0,0.00399
10620,0.0,0.001,0.0,0.0058200000000000005
10680,0.0,0.001,0.0,0.0
10740,0.0,0.002,0.0,0.00467
10800,0.0,0.001,0.351,0.00678
10860,0.0,0.001,0.0,0.0
10920,0.0,0.001,0.0,0.00366
10980,0.0,0.001,0.0,0.00363
11040,0.0,0.001,0.0,0.0
11100,0.0,0.003,0.302,0.0070799999999999995
11160,0.0,0.001,0.0,0.00348
11220,0.0,0.002,0.0,0.00469
11280,0.0,0.001,0.0,0.0
11340,0.0,0.001,0.0,0.0
11400,0.0,0.001,0.379,0.00361
11460,0.0,0.003,0.0,0.00432
11520,0.0,0.001,0.0,0.00442
11580,0.0,0.001,0.0,0.008820000000000001
11640,0.0,0.001,0.0,0.004
11700,0.0,0.001,0.398,0.0
11760,0.0,0.001,0.0,0.00754
11820,0.0,0.001,0.0,0.0
11880,0.0,0.001,0.0,0.00452
11940,0.0,0.001,0.0,0.006920000000000001
12000,0.0,0.001,0.334,0.0
12060,0.0,0.001,0.0,0.00575
12120,0.0,0.003,0.0,0.00401
12180,0.0,0.001,0.0,0.0
12240,0.0,0.001,0.0,0.00366
12300,0.0,0.001,0.306,0.0
12360,0.0,0.001,0.0,0.00344
12420,0.0,0.003,0.0,0.0
12480,0.0,0.001,0.0,0.0
12540,0.0,0.002,0.0,0.00385
12600,0.0,0.001,0.355,0.0
12660,0.0,0.001,0.0,0.0
12720,0.0,0.001,0.0,0.00362
12780,0.0,0.002,0.0,0.00839
12840,0.0,0.001,0.0,0.0
12900,0.0,0.001,0.296,0.00672
12960,0.0,0.002,0.0,0.0
13020,0.0,0.001,0.0,0.00737
13080,0.0,0.001,0.0,0.0
13140,0.0,0.001,0.0,0.00421
13200,0.0,0.001,0.307,0.0
13260,0.0,0.001,0.0,0.00412
13320,0.0,0.001,0.0,0.0
13380,0.0,0.001,0.0,0.0
13440,0.0,0.001,0.0,0.0
13500,0.0,0.001,0.344,0.0
13560,0.0,0.001,0.0,0.0
13620,0.0,0.001,0.0,0.00413
13680,0.0,0.004,0.0,0.009170000000000001
13740,0.0,0.001,0.0,0.00683
13800,0.0,0.001,0.317,0.0
13860,0.0,0.001,0.0,0.00885
13920,0.0,0.001,0.0,0.00399
13980,0.0,0.003,0.0,0.00576
14040,0.0,0.004,0.0,0.00768
14100,0.0,0.002,0.346,0.0
14160,0.0,0.005,0.0,0.044520000000000004
14220,0.0,0.001,0.0,0.00379
14280,0.0,0.001,0.0,0.0
14340,0.0,0.001,0.0,0.0
14400,0.0,0.001,0.308,0.0
14460,0.0,0.001,0.0,0.0
14520,0.0,0.001,0.0,0.00587
14580,0.0,0.001,0.0,0.0
14640,0.0,0.001,0.0,0.0
14700,0.0,0.001,0.311,0.0
14760,0.0,0.001,0.0,0.0
14820,0.0,0.002,0.0,0.0039
14880,0.0,0.001,0.0,0.0
14940,0.0,0.001,0.0,0.0
15000,0.0,0.001,0.338,0.0
15060,0.0,0.001,0.0,0.0
15120,0.0,0.001,0.0,0.0
15180,0.0,0.001,0.0,0.0
15240,0.0,0.001,0.0,0.00415
15300,0.0,0.001,0.31,0.0
15360,0.0,0.001,0.0,0.0
15420,0.0,0.001,0.0,0.0
15480,0.0,0.001,0.0,0.0
15540,0.0,0.001,0.0,0.0
15600,0.0,0.001,0.308,0.0
15660,0.0,0.001,0.0,0.0
15720,0.0,0.003,0.0,0.0
15780,0.0,0.001,0.0,0.00884
15840,0.0,0.002,0.0,0.0
15900,0.0,0.001,0.311,0.0
15960,0.0,0.001,0.0,0.0
16020,0.0,0.002,0.0,0.0
16080,0.0,0.001,0.0,0.0
16140,0.0,0.002,0.0,0.0
16200,0.0,0.001,0.317,0.0
16260,0.0,0.001,0.0,0.00385
16320,0.0,0.001,0.0,0.0
16380,0.0,0.001,0.0,0.0
16440,0.0,0.001,0.0,0.0
16500,0.0,0.001,0.308,0.0
16560,0.0,0.001,0.0,0.0
16620,0.0,0.001,0.0,0.0
16680,0.0,0.001,0.0,0.0
16740,0.0,0.002,0.0,0.0036
16800,0.0,0.001,0.295,0.0
16860,0.0,0.001,0.0,0.0
16920,0.0,0.001,0.0,0.0
16980,0.0,0.001,0.0,0.0
17040,0.0,0.001,0.0,0.0
17100,0.0,0.001,0.345,0.00364
17160,0.0,0.001,0.0,0.0
17220,0.0,0.002,0.0,0.0
17280,0.0,0.001,0.0,0.0
17340,0.0,0.001,0.0,0.0
17400,0.0,0.001,0.287,0.0
17460,0.0,0.001,0.0,0.0
17520,0.0,0.001,0.0,0.0
17580,0.0,0.001,0.0,0.0
17640,0.0,0.001,0.0,0.0
17700,0.0,0.001,0.392,0.0
17760,0.0,0.001,0.0,0.0
17820,0.0,0.001,0.0,0.0
17880,0.0,0.001,0.0,0.0
17940,0.0,0.001,0.0,0.0
18000,0.0,0.001,0.284,0.0
18060,0.0,0.001,0.0,0.0
18120,0.0,0.001,0.0,0.0
18180,0.0,0.001,0.0,0.0
18240,0.0,0.002,0.0,0.0
18300,0.0,0.001,0.341,0.0
18360,0.0,0.001,0.0,0.0
18420,0.0,0.001,0.0,0.0
18480,0.0,0.001,0.0,0.0
18540,0.0,0.001,0.0,0.0
18600,0.0,0.001,0.393,0.0
18660,0.0,0.001,0.0,0.0
18720,0.0,0.001,0.0,0.0
18780,0.0,0.001,0.0,0.0
18840,0.0,0.001,0.0,0.0
18900,0.0,0.001,0.314,0.0
18960,0.0,0.001,0.0,0.0
19020,0.0,0.001,0.0,0.0
19080,0.0,0.001,0.0,0.0
19140,0.0,0.001,0.0,0.0
19200,0.0,0.001,0.306,0.0
19260,0.0,0.001,0.0,0.00356
19320,0.0,0.001,0.0,0.00534
19380,0.0,0.001,0.0,0.0
19440,0.0,0.001,0.0,0.0
19500,0.0,0.001,0.336,0.0
19560,0.0,0.001,0.0,0.0
19620,0.0,0.001,0.0,0.0
19680,0.0,0.001,0.0,0.0
19740,0.0,0.001,0.0,0.0
19800,0.0,0.001,0.307,0.0
19860,0.0,0.001,0.0,0.0
19920,0.0,0.002,0.0,0.0
19980,0.0,0.001,0.0,0.0
20040,0.0,0.001,0.0,0.0
20100,0.0,0.001,0.297,0.0
20160,0.0,0.001,0.0,0.0
20220,0.0,0.001,0.0,0.0
20280,0.0,0.002,0.0,0.0
20340,0.0,0.001,0.0,0.0
20400,0.0,0.001,0.338,0.0
20460,0.0,0.001,0.0,0.0
20520,0.0,0.001,0.0,0.0
20580,0.0,0.001,0.0,0.0
20640,0.0,0.002,0.0,0.0
20700,0.0,0.001,0.286,0.0
20760,0.0,0.001,0.0,0.0
20820,0.0,0.001,0.0,0.0
20880,0.0,0.001,0.0,0.0
20940,0.0,0.001,0.0,0.0
21000,0.0,0.001,0.308,0.0
21060,0.0,0.001,0.0,0.0
21120,0.0,0.002,0.0,0.0
21180,0.0,0.001,0.0,0.0
21240,0.0,0.001,0.0,0.0
21300,0.0,0.001,0.306,0.0
21360,0.0,0.001,0.0,0.0
21420,0.0,0.001,0.0,0.00862
21480,0.0,0.001,0.0,0.0
21540,0.0,0.001,0.0,0.0
21600,0.0,0.001,0.411,0.0
21660,0.0,0.001,0.0,0.00396
21720,0.0,0.001,0.0,0.0
21780,0.0,0.001,0.0,0.0
21840,0.0,0.001,0.0,0.0
21900,0.0,0.001,0.305,0.0
21960,0.0,0.001,0.0,0.00431
22020,0.0,0.001,0.0,0.0
22080,0.0,0.001,0.0,0.00387
22140,0.0,0.001,0.0,0.0
22200,0.0,0.001,0.301,0.0
22260,0.0,0.001,0.0,0.0
22320,0.0,0.002,0.0,0.0055
22380,0.0,0.001,0.0,0.0
22440,0.0,0.001,0.0,0.0
22500,0.0,0.002,0.302,0.00364
22560,0.0,0.001,0.0,0.00384
22620,0.0,0.001,0.0,0.0
22680,0.0,0.001,0.0,0.0
22740,0.0,0.001,0.0,0.0
22800,0.0,0.001,0.338,0.00369
22860,0.0,0.001,0.0,0.0
22920,0.0,0.001,0.0,0.0
22980,0.0,0.002,0.0,0.0
23040,0.0,0.001,0.0,0.0
23100,0.0,0.001,0.355,0.0
23160,0.0,0.001,0.0,0.0
23220,0.0,0.001,0.0,0.00889
23280,0.0,0.001,0.0,0.0
23340,0.0,0.003,0.0,0.00652
23400,0.0,0.004,0.342,0.0
23460,0.0,0.001,0.0,0.0
23520,0.0,0.001,0.0,0.0
23580,0.0,0.001,0.0,0.0
23640,0.0,0.001,0.0,0.0
23700,0.0,0.001,0.361,0.0
23760,0.0,0.001,0.0,0.0
23820,0.0,0.001,0.0,0.0
23880,0.0,0.002,0.0,0.0
23940,0.0,0.001,0.0,0.0
24000,0.0,0.001,0.384,0.0
24060,0.0,0.002,0.0,0.0
24120,0.0,0.001,0.0,0.00371
24180,0.0,0.001,0.0,0.00361
24240,0.0,0.001,0.0,0.0
24300,0.0,0.002,0.313,0.0
24360,0.0,0.001,0.0,0.0
24420,0.0,0.001,0.0,0.0
24480,0.0,0.001,0.0,0.0
24540,0.0,0.001,0.0,0.0
24600,0.0,0.001,0.283,0.0
24660,0.0,0.001,0.0,0.00393
24720,0.0,0.003,0.0,0.0
24780,0.0,0.001,0.0,0.00422
24840,0.0,0.001,0.0,0.00371
24900,0.0,0.001,0.305,0.0
24960,0.0,0.001,0.0,0.0
25020,0.0,0.001,0.0,0.0
25080,0.0,0.001,0.0,0.0
25140,0.0,0.001,0.0,0.0
25200,0.0,0.001,0.339,0.0
25260,0.0,0.001,0.0,0.0
25320,0.0,0.001,0.0,0.006869999999999999
25380,0.0,0.001,0.0,0.00605
25440,0.0,0.001,0.0,0.0
25500,0.0,0.001,0.398,0.004
25560,0.0,0.003,0.0,0.0
25620,0.0,0.001,0.0,0.00898
25680,0.0,0.001,0.0,0.0
25740,0.0,0.001,0.0,0.0
25800,0.0,0.001,0.307,0.0
