sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
0,0.0,0.003,0.446,0.03236
60,0.0,0.004,0.0,0.02588
120,0.0,0.001,0.0,0.04445
180,0.0,0.001,0.0,0.03329
240,0.0,0.001,0.0,0.0105
300,0.0,0.001,0.549,0.02453
360,0.0,0.004,0.0,0.02072
420,0.0,0.005,0.0,0.023100000000000002
480,0.0,0.007,0.0,0.030129999999999997
540,0.0,0.002,0.0,0.0227
600,0.0,0.002,0.376,0.022420000000000002
660,0.0,0.01,0.0,0.036759999999999994
720,0.0,0.017,0.0,0.04167
780,0.0,0.002,0.0,0.01506
840,0.0,0.002,0.0,0.01349
900,0.0,0.002,0.335,0.014360000000000001
960,0.0,0.001,0.0,0.01821
1020,0.0,0.012,0.0,0.026520000000000002
1080,0.0,0.004,0.0,0.025089999999999998
1140,0.0,0.001,0.0,0.00322
1200,0.0,0.002,0.346,0.013649999999999999
1260,0.0,0.013,0.0,0.025509999999999998
1320,0.0,0.004,0.0,0.02287
1380,0.0,0.011,0.0,0.03256
1440,0.0,0.008,0.0,0.0
1500,0.0,0.006,0.422,0.08734
1560,0.0,0.007,0.0,0.01383
1620,0.0,0.006,0.0,0.025500000000000002
1680,0.0,0.002,0.0,0.029249999999999998
1740,0.0,0.002,0.0,0.02578
1800,0.0,0.005,0.415,0.035269999999999996
1860,0.0,0.005,0.0,0.0382
1920,0.0,0.001,0.0,0.01141
1980,0.0,0.002,0.0,0.009649999999999999
2040,0.0,0.014,0.0,0.0247
2100,0.0,0.006,0.348,0.03197
2160,0.0,0.015,0.0,0.026600000000000002
2220,0.0,0.006,0.0,0.01105
2280,0.0,0.012,0.0,0.05149000000000001
2340,0.0,0.005,0.0,0.024380000000000002
2400,0.0,0.007,0.355,0.02921
2460,0.0,0.004,0.0,0.01482
2520,0.0,0.002,0.0,0.01515
2580,0.0,0.002,0.0,0.01789
2640,0.0,0.002,0.0,0.019119999999999998
2700,0.0,0.004,0.34,0.0
2760,0.0,0.011,0.0,0.01276
2820,0.0,0.005,0.0,0.04106
2880,0.0,0.004,0.0,0.01359
2940,0.0,0.002,0.0,0.06178
3000,0.0,0.014,0.336,0.056150000000000005
3060,0.0,0.005,0.0,0.04168000000000001
3120,0.0,0.005,0.0,0.03816
3180,0.0,0.005,0.0,0.02518
3240,0.0,0.006,0.0,0.03739000000000001
3300,0.0,0.002,0.369,0.00602
3360,0.0,0.004,0.0,0.0057
3420,0.0,0.007,0.0,0.00945
3480,0.0,0.006,0.0,0.04014
3540,0.0,0.009,0.0,0.00496
3600,0.0,0.003,0.308,0.0
3660,0.0,0.005,0.0,0.02339
3720,0.0,0.002,0.0,0.01897
3780,0.0,0.004,0.0,0.02162
3840,0.0,0.002,0.0,0.03263
3900,0.0,0.009,0.299,0.024229999999999998
3960,0.0,0.005,0.0,0.02762
4020,0.0,0.004,0.0,0.01935
4080,0.0,0.009,0.0,0.01432
4140,0.0,0.002,0.0,0.018529999999999998
4200,0.0,0.005,0.362,0.00711
4260,0.0,0.001,0.0,0.00957
4320,0.0,0.002,0.0,0.018779999999999998
4380,0.0,0.002,0.0,0.01713
4440,0.0,0.002,0.0,0.01498
4500,0.0,0.009,0.418,0.03121
4560,0.0,0.004,0.0,0.015349999999999999
4620,0.0,0.002,0.0,0.022529999999999994
4680,0.0,0.001,0.0,0.019049999999999997
4740,0.0,0.002,0.0,0.027809999999999998
4800,0.0,0.005,0.394,0.01184
4860,0.0,0.004,0.0,0.01847
4920,0.0,0.002,0.0,0.00566
4980,0.0,0.003,0.0,0.026230000000000003
5040,0.0,0.003,0.0,0.01259
5100,0.0,0.005,0.286,0.03634
5160,0.0,0.002,0.0,0.0214
5220,0.0,0.002,0.0,0.03459
5280,0.0,0.003,0.0,0.041060000000000006
5340,0.0,0.008,0.0,0.016050000000000002
5400,0.0,0.003,0.305,0.026069999999999996
5460,0.0,0.008,0.0,0.035379999999999995
5520,0.0,0.006,0.0,0.03114
5580,0.0,0.002,0.0,0.03586
5640,0.0,0.009,0.0,0.02529
5700,0.0,0.002,0.302,0.04242
5760,0.0,0.005,0.0,0.027719999999999998
5820,0.0,0.002,0.0,0.0185
5880,0.0,0.015,0.0,0.04736
5940,0.0,0.007,0.0,0.02414
6000,0.0,0.004,0.363,0.01949
6060,0.0,0.004,0.0,0.01074
6120,0.0,0.006,0.0,0.01072
6180,0.0,0.001,0.0,0.014209999999999999
6240,0.0,0.009,0.0,0.01067
6300,0.0,0.002,0.362,0.02362
6360,0.0,0.003,0.0,0.02445
6420,0.0,0.002,0.0,0.022900000000000004
6480,0.0,0.002,0.0,0.01858
6540,0.0,0.006,0.0,0.025740000000000002
6600,0.0,0.004,0.3,0.02166
6660,0.0,0.005,0.0,0.00953
6720,0.0,0.001,0.0,0.0
6780,0.0,0.002,0.0,0.0237
6840,0.0,0.007,0.0,0.02342
6900,0.0,0.005,0.298,0.02384
6960,0.0,0.008,0.0,0.012650000000000002
7020,0.0,0.001,0.0,0.0
7080,0.0,0.005,0.0,0.044789999999999996
7140,0.0,0.002,0.0,0.02807
7200,0.0,0.004,0.292,0.03625
7260,0.0,0.002,0.0,0.01305
7320,0.0,0.002,0.0,0.0105
7380,0.0,0.002,0.0,0.00893
7440,0.0,0.001,0.0,0.0073
7500,0.0,0.001,0.429,0.0035
7560,0.0,0.001,0.0,0.00282
7620,0.0,0.01,0.0,0.01906
7680,0.0,0.011,0.0,0.014680000000000002
7740,0.0,0.004,0.0,0.0075
7800,0.0,0.002,0.365,0.01537
7860,0.0,0.001,0.0,0.00823
7920,0.0,0.001,0.0,0.00316
7980,0.0,0.001,0.0,0.007379999999999999
8040,0.0,0.006,0.0,0.00498
8100,0.0,0.001,0.376,0.01317
8160,0.0,0.001,0.0,0.01038
8220,0.0,0.009,0.0,0.00695
8280,0.0,0.001,0.0,0.00648
8340,0.0,0.008,0.0,0.00846
8400,0.0,0.002,0.313,0.00989
8460,0.0,0.004,0.0,0.008490000000000001
8520,0.0,0.005,0.0,0.0088
8580,0.0,0.002,0.0,0.01492
8640,0.0,0.001,0.0,0.01155
8700,0.0,0.002,0.316,0.0137
8760,0.0,0.004,0.0,0.02357
8820,0.0,0.007,0.0,0.006880000000000001
8880,0.0,0.001,0.0,0.00819
8940,0.0,0.002,0.0,0.01022
9000,0.0,0.006,0.294,0.02513
9060,0.0,0.002,0.0,0.01303
9120,0.0,0.007,0.0,0.0
9180,0.0,0.002,0.0,0.00652
9240,0.0,0.002,0.0,0.005889999999999999
9300,0.0,0.001,0.402,0.00554
9360,0.0,0.001,0.0,0.057659999999999996
9420,0.0,0.011,0.0,0.03016
9480,0.0,0.001,0.0,0.03045
9540,0.0,0.001,0.0,0.00279
9600,0.0,0.001,0.34,0.0
9660,0.0,0.003,0.0,0.00263
9720,0.0,0.001,0.0,0.015030000000000002
9780,0.0,0.001,0.0,0.0
9840,0.0,0.001,0.0,0.018459999999999997
9900,0.0,0.007,0.311,0.00531
9960,0.0,0.001,0.0,0.01554
10020,0.0,0.004,0.0,0.022469999999999997
